study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
STICH,combined_imaging,best_ef,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
STICH,combined_imaging,best_ef,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
STICH,combined_imaging,best_ef,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
TOPCAT,t004,EF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
TOPCAT,t004,EF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
TOPCAT,t004,EF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
ATHENA,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
BEST,muga,mulve,LV ejection fraction value,,,,,,,value,no,,,
CARRESS,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
DIG,form01,Q3,LV ejection fraction value,,,,,,,value,no,,,
DOSE,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
ESCAPE,patient,ef1,LV ejection fraction value,,,,,,,value,no,,,
ESCAPE registry,demog,PLVEF,LV ejection fraction value,,,,,,,value,no,,,
EXACT,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
FIGHT,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
GUIDE-IT,ef,lvefval,LV ejection fraction value,,,,,,,value,no,,,
HF-ACTION,analysis,bestlvef,LV ejection fraction value,,,,,,,value,no,,,
INDIE-HFpEF,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
IPRESERVE,analysis,ejfrva0,LV ejection fraction value,,,,,,,value,no,,,
IRONOUT,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
LIFE,base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
MOCHA,radnucve,LVEJECT_pct,LV ejection fraction value,,,,,,,value,no,,,
NEAT-HFpEF,a_base,vlvef,LV ejection fraction value,,,,,,,value,no,,,
RELAX,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
ROSE,a_base,VLVEF,LV ejection fraction value,,,,,,,value,no,,,
SCD-HeFT,baseline_new,LVEF,LV ejection fraction value,,,,,,,value,no,,,
SOLVD Prevent,SBF,SBF27Z1,LV ejection fraction value,,,,,,,value,no,,,
SOLVD Registry,RBF,RBF3Z1,LV ejection fraction value,,,,,,,value,no,,,
SOLVD Treat,SBF,SBF27Z1,LV ejection fraction value,,,,,,,value,no,,,
STICH,combined_imaging,best_ef,LV ejection fraction value,,,,,,,value,no,,,
TOPCAT,t004,EF,LV ejection fraction value,,,,,,,value,no,,,
ESCAPE,echo_dat,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lftvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvma,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,MRILVMAS,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_echo,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,,225,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,,163,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,225,259,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,163,186,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,259,293,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,186,211,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,293,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass,LV mass,211,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
ESCAPE,echo_dat,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
EXACT,echo,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
FIGHT,echolab,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
HF-ACTION,analysis,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
INDIE-HFpEF,echolab,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
IPRESERVE,analysis,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
NEAT-HFpEF,echo,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
RELAX,mri,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
SOLVD Registry,REC,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,149,,,Male,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
STICH,combined_imaging,lvmass_ix_echo,LV mass index,122,,,Female,4,Severe,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,116,132,,Male,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,96,109,,Female,2,Mild,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,132,149,,Male,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,109,122,,Female,3,Moderate,range,yes,Y,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,149,,,Male,4,Severe,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_baseline,lvmass_ix,LV mass index,122,,,Female,4,Severe,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass_ix,LV mass index,,116,,Male,1,Normal,range,yes,,,ASE Chamber quantification 2005
TOPCAT,echo_followup,lvmass_ix,LV mass index,,96,,Female,1,Normal,range,yes,,,ASE Chamber quantification 2005
